Temporada,Division,Pos,Equipo,PJ,G,E,P,Pts,GF,GC,Dif
2002-03,League One,4,Oldham,30,15,10,5,55,46,26,+20
2002-03,League One,5,Bristol City,29,15,7,7,52,53,32,+21
2002-03,League One,6,QPR,30,14,7,9,49,41,34,+7
2002-03,League One,7,Tranmere,30,13,6,11,45,41,45,-4
2002-03,League One,8,Luton,28,12,8,8,44,42,36,+6
2002-03,League One,9,Blackpool,29,12,8,9,44,38,37,+1
2002-03,League One,10,Plymouth,29,11,9,9,42,39,34,+5
2002-03,League One,11,Swindon,30,10,9,11,39,41,43,-2
2002-03,League One,12,Wycombe,30,10,8,12,38,43,40,+3
2002-03,League One,13,Brentford,27,10,8,9,38,32,30,+2
2002-03,League One,14,Chesterfield,29,11,5,13,38,26,36,-10
2002-03,League One,15,Peterboro,30,7,10,13,31,31,39,-8
2002-03,League One,16,Port Vale,28,8,7,13,31,31,41,-10
2002-03,League One,17,Notts County,29,6,12,11,30,41,47,-6
2002-03,League One,18,Stockport,30,8,6,16,30,40,51,-11
2002-03,League One,19,Northampton,30,8,6,16,30,27,47,-20
2002-03,League One,20,Barnsley,29,7,8,14,29,32,45,-13
2002-03,League One,21,Mansfield,30,8,5,17,29,45,64,-19
2002-03,League One,22,Colchester,29,6,10,13,28,29,42,-13
2002-03,League One,23,Cheltenham,29,6,10,13,28,27,41,-14
2002-03,League One,24,Huddersfield,29,7,7,15,28,21,35,-14
2003-04,League One,1,Plymouth,43,24,12,7,84,80,38,+42
2003-04,League One,2,QPR,43,21,16,6,79,77,42,+35
2003-04,League One,3,Brighton,41,21,10,10,73,60,36,+24
2003-04,League One,4,Hartlepool,41,19,11,11,68,69,55,+14
2003-04,League One,5,Bristol City,41,18,13,10,67,48,35,+13
2003-04,League One,6,Port Vale,41,18,10,13,64,61,53,+8
2003-04,League One,7,Colchester,44,17,13,14,64,52,53,-1
2003-04,League One,8,Swindon,41,17,11,13,62,65,52,+13
2003-04,League One,9,Luton,43,16,13,14,61,65,64,+1
2003-04,League One,10,Tranmere,43,15,15,13,60,53,54,-1
2003-04,League One,11,Bournemouth,43,15,14,14,59,53,50,+3
2003-04,League One,12,Barnsley,42,14,16,12,58,50,55,-5
2003-04,League One,13,Blackpool,40,15,8,17,53,50,56,-6
2003-04,League One,14,Peterboro,43,12,15,16,51,58,55,+3
2003-04,League One,15,Wrexham,42,14,9,19,51,45,58,-13
2003-04,League One,16,Oldham,42,10,20,12,50,58,58,0
2003-04,League One,17,Stockport,41,10,18,13,48,54,59,-5
2003-04,League One,18,Rushden & D,44,13,9,22,48,60,69,-9
2003-04,League One,19,Brentford,42,13,9,20,48,48,65,-17
2003-04,League One,20,Grimsby,41,12,11,18,47,50,64,-14
2003-04,League One,21,Chesterfield,43,11,14,18,47,45,65,-20
2003-04,League One,22,Sheffield Weds,41,11,12,18,45,43,61,-18
2003-04,League One,23,Notts County,43,9,12,22,39,48,75,-27
2003-04,League One,24,Wycombe,40,6,15,19,33,46,66,-20
2004-05,League One,1,Hull,31,20,6,5,66,60,29,+31
2004-05,League One,2,Luton,30,17,8,5,59,51,34,+17
2004-05,League One,3,Tranmere,31,16,8,7,56,56,36,+20
2004-05,League One,4,Hartlepool,30,17,4,9,55,51,35,+16
2004-05,League One,5,Brentford,31,16,5,10,53,41,43,-2
2004-05,League One,6,Bournemouth,29,14,8,7,50,53,40,+13
2004-05,League One,7,Bradford,34,13,10,11,49,49,46,+3
2004-05,League One,8,Sheffield Weds,30,13,8,9,47,54,46,+8
2004-05,League One,9,Swindon,34,12,11,11,47,50,46,+4
2004-05,League One,10,Doncaster,32,11,14,7,47,44,41,+3
2004-05,League One,11,Walsall,35,12,9,14,45,49,54,-5
2004-05,League One,12,Bristol City,30,10,13,7,43,44,38,+6
2004-05,League One,13,Port Vale,33,13,3,17,42,35,41,-6
2004-05,League One,14,Barnsley,31,9,14,8,41,50,44,+6
2004-05,League One,15,Colchester,31,10,9,12,39,45,39,+6
2004-05,League One,16,Chesterfield,32,9,11,12,38,44,50,-6
2004-05,League One,17,Blackpool,29,9,10,10,37,40,41,-1
2004-05,League One,18,Huddersfield,30,10,7,13,37,44,52,-8
2004-05,League One,19,Wrexham,30,8,11,11,35,34,48,-14
2004-05,League One,20,Milton Keynes Dons,34,7,13,14,34,37,51,-14
2004-05,League One,21,Oldham,30,8,7,15,31,40,49,-9
2004-05,League One,22,Peterboro,33,5,10,18,25,38,54,-16
2004-05,League One,23,Stockport,32,6,7,19,25,37,60,-23
2004-05,League One,24,Torquay,30,3,10,17,19,30,59,-29
2005-06,League One,1,Southend,46,23,13,10,82,72,43,+29
2005-06,League One,2,Colchester,46,22,13,11,79,58,40,+18
2005-06,League One,3,Brentford,46,20,16,10,76,72,52,+20
2005-06,League One,4,Huddersfield,46,19,16,11,73,72,59,+13
2005-06,League One,5,Barnsley,46,18,18,10,72,62,44,+18
2005-06,League One,6,Swansea,46,18,17,11,71,78,55,+23
2005-06,League One,7,Nott'm Forest,46,19,12,15,69,67,52,+15
2005-06,League One,8,Doncaster,46,20,9,17,69,55,51,+4
2005-06,League One,9,Bristol City,46,18,11,17,65,66,62,+4
2005-06,League One,10,Oldham,46,18,11,17,65,58,60,-2
2005-06,League One,11,Bradford,46,14,19,13,61,51,49,+2
2005-06,League One,12,Scunthorpe,46,15,15,16,60,68,73,-5
2005-06,League One,13,Port Vale,46,16,12,18,60,49,54,-5
2005-06,League One,14,Gillingham,46,16,12,18,60,50,64,-14
2005-06,League One,15,Yeovil,46,15,11,20,56,54,62,-8
2005-06,League One,16,Chesterfield,46,14,14,18,56,63,73,-10
2005-06,League One,17,Bournemouth,46,12,19,15,55,49,53,-4
2005-06,League One,18,Tranmere,46,13,15,18,54,50,52,-2
2005-06,League One,19,Blackpool,46,12,17,17,53,56,64,-8
2005-06,League One,20,Rotherham,46,12,16,18,52,52,62,-10
2005-06,League One,21,Hartlepool,46,11,17,18,50,44,59,-15
2005-06,League One,22,Milton Keynes Dons,46,12,14,20,50,45,66,-21
2005-06,League One,23,Swindon,46,11,15,20,48,46,65,-19
2005-06,League One,24,Walsall,46,11,14,21,47,47,70,-23
2006-07,League One,1,Scunthorpe,46,26,13,7,91,73,35,+38
2006-07,League One,2,Bristol City,46,25,10,11,85,63,39,+24
2006-07,League One,3,Blackpool,46,24,11,11,83,76,49,+27
2006-07,League One,4,Nott'm Forest,46,23,13,10,82,65,41,+24
2006-07,League One,5,Yeovil,46,23,10,13,79,55,39,+16
2006-07,League One,6,Oldham,46,21,12,13,75,69,47,+22
2006-07,League One,7,Swansea,46,20,12,14,72,69,53,+16
2006-07,League One,8,Carlisle,46,19,11,16,68,54,55,-1
2006-07,League One,9,Tranmere,46,18,13,15,67,58,53,+5
2006-07,League One,10,Millwall,46,19,9,18,66,59,62,-3
2006-07,League One,11,Doncaster,46,16,15,15,63,52,47,+5
2006-07,League One,12,Port Vale,46,18,6,22,60,64,65,-1
2006-07,League One,13,Crewe,46,17,9,20,60,66,72,-6
2006-07,League One,14,Northampton,46,15,14,17,59,48,51,-3
2006-07,League One,15,Huddersfield,46,14,17,15,59,60,69,-9
2006-07,League One,16,Gillingham,46,17,8,21,59,56,77,-21
2006-07,League One,17,Cheltenham,46,15,9,22,54,49,61,-12
2006-07,League One,18,Brighton,46,14,11,21,53,49,58,-9
2006-07,League One,19,Bournemouth,46,13,13,20,52,50,64,-14
2006-07,League One,20,Leyton Orient,46,12,15,19,51,61,77,-16
2006-07,League One,21,Rotherham,46,13,9,24,48,58,75,-17
2006-07,League One,22,Chesterfield,46,12,11,23,47,45,53,-8
2006-07,League One,23,Bradford,46,11,14,21,47,47,65,-18
2006-07,League One,24,Brentford,46,8,13,25,37,40,79,-39
2007-08,League One,1,Swansea,46,27,11,8,92,82,42,+40
2007-08,League One,2,Leeds,46,27,10,9,91,72,38,+34
2007-08,League One,3,Nott'm Forest,46,22,16,8,82,64,32,+32
2007-08,League One,4,Doncaster,46,23,11,12,80,65,41,+24
2007-08,League One,5,Carlisle,46,23,11,12,80,64,46,+18
2007-08,League One,6,Southend,46,22,10,14,76,70,55,+15
2007-08,League One,7,Brighton,46,19,12,15,69,58,50,+8
2007-08,League One,8,Oldham,46,18,13,15,67,58,46,+12
2007-08,League One,9,Northampton,46,17,15,14,66,60,55,+5
2007-08,League One,10,Huddersfield,46,20,6,20,66,50,62,-12
2007-08,League One,11,Tranmere,46,18,11,17,65,52,47,+5
2007-08,League One,12,Walsall,46,16,16,14,64,52,46,+6
2007-08,League One,13,Swindon,46,16,13,17,61,63,56,+7
2007-08,League One,14,Leyton Orient,46,16,12,18,60,49,63,-14
2007-08,League One,15,Bournemouth,46,17,7,22,58,62,72,-10
2007-08,League One,16,Hartlepool,46,15,9,22,54,63,66,-3
2007-08,League One,17,Bristol Rvs,46,12,17,17,53,45,53,-8
2007-08,League One,18,Millwall,46,14,10,22,52,45,60,-15
2007-08,League One,19,Yeovil,46,14,10,22,52,38,59,-21
2007-08,League One,20,Cheltenham,46,13,12,21,51,42,64,-22
2007-08,League One,21,Crewe,46,12,14,20,50,47,65,-18
2007-08,League One,22,Gillingham,46,11,13,22,46,44,73,-29
2007-08,League One,23,Luton,46,11,10,25,43,43,63,-20
2007-08,League One,24,Port Vale,46,9,11,26,38,47,81,-34
2008-09,League One,1,Leicester,46,27,15,4,96,84,39,+45
2008-09,League One,2,Peterboro,46,26,11,9,89,78,54,+24
2008-09,League One,3,Milton Keynes Dons,46,26,9,11,87,83,47,+36
2008-09,League One,4,Leeds,46,26,6,14,84,77,49,+28
2008-09,League One,5,Millwall,46,25,7,14,82,63,53,+10
2008-09,League One,6,Scunthorpe,46,22,10,14,76,82,63,+19
2008-09,League One,7,Tranmere,46,21,11,14,74,62,49,+13
2008-09,League One,8,Southend,46,21,8,17,71,58,61,-3
2008-09,League One,9,Huddersfield,46,18,14,14,68,62,65,-3
2008-09,League One,10,Oldham,46,16,17,13,65,66,65,+1
2008-09,League One,11,Bristol Rvs,46,17,12,17,63,79,61,+18
2008-09,League One,12,Colchester,46,18,9,19,63,58,58,0
2008-09,League One,13,Walsall,46,17,10,19,61,61,66,-5
2008-09,League One,14,Stockport,46,16,12,18,60,59,57,+2
2008-09,League One,15,Leyton Orient,46,15,11,20,56,45,57,-12
2008-09,League One,16,Swindon,46,12,17,17,53,68,71,-3
2008-09,League One,17,Brighton,46,13,13,20,52,55,70,-15
2008-09,League One,18,Yeovil,46,12,15,19,51,41,66,-25
2008-09,League One,19,Hartlepool,46,13,11,22,50,66,79,-13
2008-09,League One,20,Carlisle,46,12,14,20,50,56,69,-13
2008-09,League One,21,Northampton,46,12,13,21,49,61,65,-4
2008-09,League One,22,Crewe,46,12,10,24,46,59,82,-23
2008-09,League One,23,Cheltenham,46,9,12,25,39,51,91,-40
2008-09,League One,24,Hereford,46,9,7,30,34,42,79,-37
2009-10,League One,1,Norwich,46,29,8,9,95,89,47,+42
2009-10,League One,2,Leeds,46,25,11,10,86,77,44,+33
2009-10,League One,3,Millwall,46,24,13,9,85,76,44,+32
2009-10,League One,4,Charlton,46,23,15,8,84,71,48,+23
2009-10,League One,5,Southampton,46,23,14,9,83,85,47,+38
2009-10,League One,6,Swindon,46,22,16,8,82,73,57,+16
2009-10,League One,7,Huddersfield,46,23,11,12,80,82,56,+26
2009-10,League One,8,Colchester,46,20,12,14,72,64,52,+12
2009-10,League One,9,Brentford,46,14,20,12,62,55,52,+3
2009-10,League One,10,Walsall,46,16,14,16,62,60,63,-3
2009-10,League One,11,Bristol Rvs,46,19,5,22,62,59,70,-11
2009-10,League One,12,Milton Keynes Dons,46,17,9,20,60,60,68,-8
2009-10,League One,13,Brighton,46,15,14,17,59,56,60,-4
2009-10,League One,14,Carlisle,46,15,13,18,58,63,66,-3
2009-10,League One,15,Yeovil,46,13,14,19,53,55,59,-4
2009-10,League One,16,Hartlepool,46,14,11,21,53,59,67,-8
2009-10,League One,17,Oldham,46,13,13,20,52,39,57,-18
2009-10,League One,18,Leyton Orient,46,13,12,21,51,53,63,-10
2009-10,League One,19,Exeter,46,11,18,17,51,48,60,-12
2009-10,League One,20,Tranmere,46,14,9,23,51,45,72,-27
2009-10,League One,21,Gillingham,46,12,14,20,50,48,64,-16
2009-10,League One,22,Wycombe,46,10,15,21,45,56,76,-20
2009-10,League One,23,Southend,46,10,13,23,43,51,72,-21
2009-10,League One,24,Stockport,46,5,10,31,25,35,95,-60
2010-11,League One,1,Brighton,46,28,11,7,95,85,40,+45
2010-11,League One,2,Southampton,46,28,8,10,92,86,38,+48
2010-11,League One,3,Huddersfield,46,25,12,9,87,77,48,+29
2010-11,League One,4,Peterboro,46,23,10,13,79,106,75,+31
2010-11,League One,5,Milton Keynes Dons,46,23,8,15,77,67,60,+7
2010-11,League One,6,Bournemouth,46,19,14,13,71,75,54,+21
2010-11,League One,7,Leyton Orient,46,19,13,14,70,71,62,+9
2010-11,League One,8,Exeter,46,20,10,16,70,66,73,-7
2010-11,League One,9,Rochdale,46,18,14,14,68,63,55,+8
2010-11,League One,10,Colchester,46,16,14,16,62,57,63,-6
2010-11,League One,11,Brentford,46,17,10,19,61,55,62,-7
2010-11,League One,12,Carlisle,46,16,11,19,59,60,62,-2
2010-11,League One,13,Charlton,46,15,14,17,59,62,66,-4
2010-11,League One,14,Yeovil,46,16,11,19,59,56,66,-10
2010-11,League One,15,Sheffield Weds,46,16,10,20,58,67,67,0
2010-11,League One,16,Hartlepool,46,15,12,19,57,47,65,-18
2010-11,League One,17,Oldham,46,13,17,16,56,53,60,-7
2010-11,League One,18,Tranmere,46,15,11,20,56,53,60,-7
2010-11,League One,19,Plymouth,46,15,7,24,52,51,74,-23
2010-11,League One,20,Notts County,46,14,8,24,50,46,60,-14
2010-11,League One,21,Walsall,46,12,12,22,48,56,75,-19
2010-11,League One,22,Dag and Red,46,12,11,23,47,52,70,-18
2010-11,League One,23,Bristol Rvs,46,11,12,23,45,48,82,-34
2010-11,League One,24,Swindon,46,9,14,23,41,50,72,-22
2011-12,League One,1,Charlton,46,30,11,5,101,82,36,+46
2011-12,League One,2,Sheffield Weds,46,28,9,9,93,81,48,+33
2011-12,League One,3,Sheffield United,46,27,9,10,90,92,51,+41
2011-12,League One,4,Huddersfield,46,21,18,7,81,79,47,+32
2011-12,League One,5,Milton Keynes Dons,46,22,14,10,80,84,47,+37
2011-12,League One,6,Stevenage,46,18,19,9,73,69,44,+25
2011-12,League One,7,Notts County,46,21,10,15,73,75,63,+12
2011-12,League One,8,Carlisle,46,18,15,13,69,65,66,-1
2011-12,League One,9,Brentford,46,18,13,15,67,63,52,+11
2011-12,League One,10,Colchester,46,13,20,13,59,61,66,-5
2011-12,League One,11,Bournemouth,46,15,13,18,58,48,52,-4
2011-12,League One,12,Tranmere,46,14,14,18,56,49,53,-4
2011-12,League One,13,Hartlepool,46,14,14,18,56,50,55,-5
2011-12,League One,14,Bury,46,15,11,20,56,60,79,-19
2011-12,League One,15,Preston,46,13,15,18,54,54,68,-14
2011-12,League One,16,Oldham,46,14,12,20,54,50,66,-16
2011-12,League One,17,Yeovil,46,14,12,20,54,59,80,-21
2011-12,League One,18,Scunthorpe,46,10,22,14,52,55,59,-4
2011-12,League One,19,Walsall,46,10,20,16,50,51,57,-6
2011-12,League One,20,Leyton Orient,46,13,11,22,50,48,75,-27
2011-12,League One,21,Wycombe,46,11,10,25,43,65,88,-23
2011-12,League One,22,Chesterfield,46,10,12,24,42,56,81,-25
2011-12,League One,23,Exeter,46,10,12,24,42,46,75,-29
2011-12,League One,24,Rochdale,46,8,14,24,38,47,81,-34
2012-13,League One,1,Doncaster,46,25,9,12,84,62,44,+18
2012-13,League One,2,Bournemouth,46,24,11,11,83,76,53,+23
2012-13,League One,3,Brentford,46,21,16,9,79,62,47,+15
2012-13,League One,4,Yeovil,46,23,8,15,77,71,56,+15
2012-13,League One,5,Sheffield United,46,19,18,9,75,56,42,+14
2012-13,League One,6,Swindon,46,20,14,12,74,72,39,+33
2012-13,League One,7,Leyton Orient,46,21,8,17,71,55,48,+7
2012-13,League One,8,Milton Keynes Dons,46,19,13,14,70,62,45,+17
2012-13,League One,9,Walsall,46,17,17,12,68,65,58,+7
2012-13,League One,10,Crawley Town,46,18,14,14,68,59,58,+1
2012-13,League One,11,Tranmere,46,19,10,17,67,58,48,+10
2012-13,League One,12,Notts County,46,16,17,13,65,61,49,+12
2012-13,League One,13,Coventry,46,18,11,17,65,66,59,+7
2012-13,League One,14,Crewe,46,18,10,18,64,54,62,-8
2012-13,League One,15,Preston,46,14,17,15,59,54,49,+5
2012-13,League One,16,Shrewsbury,46,13,16,17,55,54,59,-5
2012-13,League One,17,Carlisle,46,14,13,19,55,56,77,-21
2012-13,League One,18,Stevenage,46,15,9,22,54,47,64,-17
2012-13,League One,19,Oldham,46,14,9,23,51,46,59,-13
2012-13,League One,20,Colchester,46,14,9,23,51,47,68,-21
2012-13,League One,21,Scunthorpe,46,13,9,24,48,49,73,-24
2012-13,League One,22,Portsmouth,46,10,12,24,42,50,69,-19
2012-13,League One,23,Bury,46,9,14,23,41,45,73,-28
2012-13,League One,24,Hartlepool,46,9,14,23,41,39,67,-28
2013-14,League One,1,Wolves,46,31,10,5,103,89,31,+58
2013-14,League One,2,Brentford,46,28,10,8,94,72,43,+29
2013-14,League One,3,Leyton Orient,46,25,11,10,86,85,45,+40
2013-14,League One,4,Rotherham,46,24,14,8,86,86,58,+28
2013-14,League One,5,Preston,46,23,16,7,85,72,46,+26
2013-14,League One,6,Peterboro,46,23,5,18,74,72,58,+14
2013-14,League One,7,Sheffield United,46,18,13,15,67,48,46,+2
2013-14,League One,8,Swindon,46,19,9,18,66,63,59,+4
2013-14,League One,9,Coventry,46,16,13,17,61,74,77,-3
2013-14,League One,10,Port Vale,46,18,7,21,61,59,73,-14
2013-14,League One,11,Milton Keynes Dons,46,17,9,20,60,63,65,-2
2013-14,League One,12,Bradford,46,14,17,15,59,57,54,+3
2013-14,League One,13,Bristol City,46,13,19,14,58,70,67,+3
2013-14,League One,14,Walsall,46,14,16,16,58,49,49,0
2013-14,League One,15,Crawley Town,46,14,15,17,57,48,54,-6
2013-14,League One,16,Oldham,46,14,14,18,56,50,59,-9
2013-14,League One,17,Colchester,46,13,14,19,53,53,61,-8
2013-14,League One,18,Gillingham,46,15,8,23,53,60,79,-19
2013-14,League One,19,Crewe,46,13,12,21,51,54,80,-26
2013-14,League One,20,Notts County,46,15,5,26,50,64,77,-13
2013-14,League One,21,Tranmere,46,12,11,23,47,52,79,-27
2013-14,League One,22,Carlisle,46,11,12,23,45,43,76,-33
2013-14,League One,23,Shrewsbury,46,9,15,22,42,44,65,-21
2013-14,League One,24,Stevenage,46,11,9,26,42,46,72,-26
2014-15,League One,1,Bristol City,46,29,12,5,99,96,38,+58
2014-15,League One,2,Milton Keynes Dons,46,27,10,9,91,101,44,+57
2014-15,League One,3,Preston,46,25,14,7,89,79,40,+39
2014-15,League One,4,Swindon,46,23,10,13,79,76,57,+19
2014-15,League One,5,Sheffield United,46,19,14,13,71,66,53,+13
2014-15,League One,6,Chesterfield,46,19,12,15,69,68,55,+13
2014-15,League One,7,Bradford,46,17,14,15,65,55,55,0
2014-15,League One,8,Rochdale,46,19,6,21,63,72,66,+6
2014-15,League One,9,Peterboro,46,18,9,19,63,53,56,-3
2014-15,League One,10,Fleetwood Town,46,17,12,17,63,49,52,-3
2014-15,League One,11,Barnsley,46,17,11,18,62,62,61,+1
2014-15,League One,12,Gillingham,46,16,14,16,62,65,66,-1
2014-15,League One,13,Doncaster,46,16,13,17,61,58,62,-4
2014-15,League One,14,Walsall,46,14,17,15,59,50,54,-4
2014-15,League One,15,Oldham,46,14,15,17,57,54,67,-13
2014-15,League One,16,Scunthorpe,46,14,14,18,56,62,75,-13
2014-15,League One,17,Coventry,46,13,16,17,55,49,60,-11
2014-15,League One,18,Port Vale,46,15,9,22,54,55,65,-10
2014-15,League One,19,Colchester,46,14,10,22,52,58,77,-19
2014-15,League One,20,Crewe,46,14,10,22,52,43,75,-32
2014-15,League One,21,Notts County,46,12,14,20,50,45,63,-18
2014-15,League One,22,Crawley Town,46,13,11,22,50,53,79,-26
2014-15,League One,23,Leyton Orient,46,12,13,21,49,59,69,-10
2014-15,League One,24,Yeovil,46,10,10,26,40,36,75,-39
2015-16,League One,1,Wigan,46,24,15,7,87,82,45,+37
2015-16,League One,2,Burton,46,25,10,11,85,57,37,+20
2015-16,League One,3,Walsall,46,24,12,10,84,71,49,+22
2015-16,League One,4,Millwall,46,24,9,13,81,73,49,+24
2015-16,League One,5,Bradford,46,23,11,12,80,55,40,+15
2015-16,League One,6,Barnsley,46,22,8,16,74,70,54,+16
2015-16,League One,7,Scunthorpe,46,21,11,14,74,60,47,+13
2015-16,League One,8,Coventry,46,19,12,15,69,67,49,+18
2015-16,League One,9,Gillingham,46,19,12,15,69,71,56,+15
2015-16,League One,10,Rochdale,46,19,12,15,69,68,61,+7
2015-16,League One,11,Sheffield United,46,18,12,16,66,64,59,+5
2015-16,League One,12,Port Vale,46,18,11,17,65,56,58,-2
2015-16,League One,13,Peterboro,46,19,6,21,63,82,73,+9
2015-16,League One,14,Bury,46,16,12,18,60,56,73,-17
2015-16,League One,15,Southend,46,16,11,19,59,58,64,-6
2015-16,League One,16,Swindon,46,16,11,19,59,64,71,-7
2015-16,League One,17,Oldham,46,12,18,16,54,44,58,-14
2015-16,League One,18,Chesterfield,46,15,8,23,53,58,70,-12
2015-16,League One,19,Fleetwood Town,46,12,15,19,51,52,56,-4
2015-16,League One,20,Shrewsbury,46,13,11,22,50,58,79,-21
2015-16,League One,21,Doncaster,46,11,13,22,46,48,64,-16
2015-16,League One,22,Blackpool,46,12,10,24,46,40,63,-23
2015-16,League One,23,Colchester,46,9,13,24,40,57,99,-42
2015-16,League One,24,Crewe,46,7,13,26,34,46,83,-37
2016-17,League One,1,Sheffield United,46,30,10,6,100,92,47,+45
2016-17,League One,2,Bolton,46,25,11,10,86,68,36,+32
2016-17,League One,3,Scunthorpe,46,24,10,12,82,80,54,+26
2016-17,League One,4,Fleetwood Town,46,23,13,10,82,64,43,+21
2016-17,League One,5,Bradford,46,20,19,7,79,62,43,+19
2016-17,League One,6,Millwall,46,20,13,13,73,66,57,+9
2016-17,League One,7,Southend,46,20,12,14,72,70,53,+17
2016-17,League One,8,Oxford,46,20,9,17,69,65,52,+13
2016-17,League One,9,Rochdale,46,19,12,15,69,71,62,+9
2016-17,League One,10,Bristol Rvs,46,18,12,16,66,68,70,-2
2016-17,League One,11,Peterboro,46,17,11,18,62,62,62,0
2016-17,League One,12,Milton Keynes Dons,46,16,13,17,61,60,58,+2
2016-17,League One,13,Charlton,46,14,18,14,60,60,53,+7
2016-17,League One,14,Walsall,46,14,16,16,58,51,58,-7
2016-17,League One,15,AFC Wimbledon,46,13,18,15,57,52,55,-3
2016-17,League One,16,Northampton,46,14,11,21,53,60,73,-13
2016-17,League One,17,Oldham,46,12,17,17,53,31,44,-13
2016-17,League One,18,Shrewsbury,46,13,12,21,51,46,63,-17
2016-17,League One,19,Bury,46,13,11,22,50,61,73,-12
2016-17,League One,20,Gillingham,46,12,14,20,50,59,79,-20
2016-17,League One,21,Port Vale,46,12,13,21,49,45,70,-25
2016-17,League One,22,Swindon,46,11,11,24,44,44,66,-22
2016-17,League One,23,Coventry,46,9,12,25,39,37,68,-31
2016-17,League One,24,Chesterfield,46,9,10,27,37,43,78,-35
2017-18,League One,1,Wigan,46,29,11,6,98,89,29,+60
2017-18,League One,2,Blackburn,46,28,12,6,96,82,40,+42
2017-18,League One,3,Shrewsbury,46,25,12,9,87,60,39,+21
2017-18,League One,4,Rotherham,46,24,7,15,79,73,53,+20
2017-18,League One,5,Scunthorpe,46,19,17,10,74,65,50,+15
2017-18,League One,6,Charlton,46,20,11,15,71,58,51,+7
2017-18,League One,7,Plymouth,46,19,11,16,68,58,59,-1
2017-18,League One,8,Portsmouth,46,20,6,20,66,57,56,+1
2017-18,League One,9,Peterboro,46,17,13,16,64,68,60,+8
2017-18,League One,10,Southend,46,17,12,17,63,58,62,-4
2017-18,League One,11,Bradford,46,18,9,19,63,57,67,-10
2017-18,League One,12,Blackpool,46,15,15,16,60,60,55,+5
2017-18,League One,13,Bristol Rvs,46,16,11,19,59,60,66,-6
2017-18,League One,14,Fleetwood Town,46,16,9,21,57,59,68,-9
2017-18,League One,15,Doncaster,46,13,17,16,56,52,52,0
2017-18,League One,16,Oxford,46,15,11,20,56,61,66,-5
2017-18,League One,17,Gillingham,46,13,17,16,56,50,55,-5
2017-18,League One,18,AFC Wimbledon,46,13,14,19,53,47,58,-11
2017-18,League One,19,Walsall,46,13,13,20,52,53,66,-13
2017-18,League One,20,Rochdale,46,11,18,17,51,49,57,-8
2017-18,League One,21,Oldham,46,11,17,18,50,58,75,-17
2017-18,League One,22,Northampton,46,12,11,23,47,43,77,-34
2017-18,League One,23,Milton Keynes Dons,46,11,12,23,45,43,69,-26
2017-18,League One,24,Bury,46,8,12,26,36,41,71,-30
2018-19,League One,1,Luton,46,27,13,6,94,90,42,+48
2018-19,League One,2,Barnsley,46,26,13,7,91,80,39,+41
2018-19,League One,3,Charlton,46,26,10,10,88,73,40,+33
2018-19,League One,4,Portsmouth,46,25,13,8,88,83,51,+32
2018-19,League One,5,Sunderland,46,22,19,5,85,80,47,+33
2018-19,League One,6,Doncaster,46,20,13,13,73,76,58,+18
2018-19,League One,7,Peterboro,46,20,12,14,72,71,62,+9
2018-19,League One,8,Coventry,46,18,11,17,65,54,54,0
2018-19,League One,9,Burton,46,17,12,17,63,66,57,+9
2018-19,League One,10,Blackpool,46,15,17,14,62,50,52,-2
2018-19,League One,11,Fleetwood Town,46,16,13,17,61,58,52,+6
2018-19,League One,12,Oxford,46,15,15,16,60,58,64,-6
2018-19,League One,13,Gillingham,46,15,10,21,55,61,72,-11
2018-19,League One,14,Accrington,46,14,13,19,55,51,67,-16
2018-19,League One,15,Bristol Rvs,46,13,15,18,54,47,50,-3
2018-19,League One,16,Rochdale,46,15,9,22,54,54,87,-33
2018-19,League One,17,Wycombe,46,14,11,21,53,55,67,-12
2018-19,League One,18,Shrewsbury,46,12,16,18,52,51,59,-8
2018-19,League One,19,Southend,46,14,8,24,50,55,68,-13
2018-19,League One,20,AFC Wimbledon,46,13,11,22,50,42,63,-21
2018-19,League One,21,Plymouth,46,13,11,22,50,56,80,-24
2018-19,League One,22,Walsall,46,12,11,23,47,49,71,-22
2018-19,League One,23,Scunthorpe,46,12,10,24,46,53,83,-30
2018-19,League One,24,Bradford,46,11,8,27,41,49,77,-28
2020-21,League One,1,Hull,46,27,8,11,89,80,38,+42
2020-21,League One,2,Peterboro,46,26,9,11,87,83,46,+37
2020-21,League One,3,Blackpool,46,23,11,12,80,60,37,+23
2020-21,League One,4,Sunderland,46,20,17,9,77,70,42,+28
2020-21,League One,5,Lincoln,46,22,11,13,77,69,50,+19
2020-21,League One,6,Oxford,46,22,8,16,74,77,56,+21
2020-21,League One,7,Charlton,46,20,14,12,74,70,56,+14
2020-21,League One,8,Portsmouth,46,21,9,16,72,65,51,+14
2020-21,League One,9,Ipswich,46,19,12,15,69,46,46,0
2020-21,League One,10,Gillingham,46,19,10,17,67,63,60,+3
2020-21,League One,11,Accrington,46,18,13,15,67,63,68,-5
2020-21,League One,12,Crewe,46,18,12,16,66,56,61,-5
2020-21,League One,13,Milton Keynes Dons,46,18,11,17,65,64,62,+2
2020-21,League One,14,Doncaster,46,19,7,20,64,63,67,-4
2020-21,League One,15,Fleetwood Town,46,16,12,18,60,49,46,+3
2020-21,League One,16,Burton,46,15,12,19,57,61,73,-12
2020-21,League One,17,Shrewsbury,46,13,15,18,54,50,57,-7
