Equipo,1993-94_Division,1993-94_Pos,1993-94_Pts,1994-95_Division,1994-95_Pos,1994-95_Pts,1995-96_Division,1995-96_Pos,1995-96_Pts,1996-97_Division,1996-97_Pos,1996-97_Pts,1997-98_Division,1997-98_Pos,1997-98_Pts,1998-99_Division,1998-99_Pos,1998-99_Pts,1999-00_Division,1999-00_Pos,1999-00_Pts,2000-01_Division,2000-01_Pos,2000-01_Pts,2001-02_Division,2001-02_Pos,2001-02_Pts,2002-03_Division,2002-03_Pos,2002-03_Pts,2003-04_Division,2003-04_Pos,2003-04_Pts,2004-05_Division,2004-05_Pos,2004-05_Pts,2005-06_Division,2005-06_Pos,2005-06_Pts,2006-07_Division,2006-07_Pos,2006-07_Pts,2007-08_Division,2007-08_Pos,2007-08_Pts,2008-09_Division,2008-09_Pos,2008-09_Pts,2009-10_Division,2009-10_Pos,2009-10_Pts,2010-11_Division,2010-11_Pos,2010-11_Pts,2011-12_Division,2011-12_Pos,2011-12_Pts,2012-13_Division,2012-13_Pos,2012-13_Pts,2013-14_Division,2013-14_Pos,2013-14_Pts,2014-15_Division,2014-15_Pos,2014-15_Pts,2015-16_Division,2015-16_Pos,2015-16_Pts,2016-17_Division,2016-17_Pos,2016-17_Pts,2017-18_Division,2017-18_Pos,2017-18_Pts,2018-19_Division,2018-19_Pos,2018-19_Pts,2019-20_Division,2019-20_Pos,2019-20_Pts,2020-21_Division,2020-21_Pos,2020-21_Pts,2021-22_Division,2021-22_Pos,2021-22_Pts,2022-23_Division,2022-23_Pos,2022-23_Pts,2023-24_Division,2023-24_Pos,2023-24_Pts,2024-25_Division,2024-25_Pos,2024-25_Pts,Total_Temporadas,Divisiones_Jugadas,Mejor_Division,Mejor_Posicion_Global
Notts County,Championship,9.0,64.0,Championship,24.0,39.0,League One,4.0,78.0,League One,23.0,35.0,League Two,1.0,99.0,League One,16.0,54.0,League One,8.0,65.0,League One,8.0,69.0,League One,19.0,50.0,League One,17.0,30.0,League One,23.0,39.0,League Two,22.0,36.0,League Two,21.0,52.0,League Two,13.0,62.0,League Two,21.0,48.0,League Two,21.0,47.0,League Two,1.0,93.0,League One,20.0,50.0,League One,7.0,73.0,League One,12.0,65.0,League One,20.0,50.0,League One,21.0,50.0,League Two,17.0,51.0,League Two,16.0,56.0,League Two,5.0,77.0,League Two,23.0,41.0,National League,3.0,63.0,,,,,,,National League,2.0,107.0,League Two,14.0,61.0,League Two,6.0,72.0,30,4,Championship,209
Hartlepool,League One,23.0,36.0,,,,League Two,20.0,49.0,League Two,20.0,51.0,League Two,17.0,59.0,League Two,22.0,51.0,League Two,7.0,73.0,League Two,4.0,77.0,League Two,7.0,71.0,League Two,1.0,63.0,League One,4.0,68.0,League One,4.0,55.0,League One,21.0,50.0,League Two,2.0,88.0,League One,16.0,54.0,League One,19.0,50.0,League One,16.0,53.0,League One,16.0,57.0,League One,13.0,56.0,League One,24.0,41.0,League Two,20.0,53.0,League Two,22.0,45.0,League Two,16.0,51.0,League Two,23.0,46.0,National League,15.0,56.0,National League,17.0,59.0,National League,9.0,55.0,,,,League Two,17.0,54.0,League Two,23.0,43.0,National League,12.0,60.0,National League,11.0,60.0,30,3,League One,304
Wycombe,,,,League One,6.0,78.0,League One,12.0,60.0,League One,18.0,55.0,League One,14.0,60.0,League One,19.0,51.0,League One,12.0,61.0,League One,13.0,59.0,League One,11.0,64.0,League One,12.0,38.0,League One,24.0,33.0,League Two,12.0,52.0,League Two,6.0,71.0,League Two,12.0,62.0,League Two,7.0,78.0,League Two,3.0,78.0,League One,22.0,45.0,League Two,3.0,80.0,League One,21.0,43.0,League Two,15.0,60.0,League Two,22.0,50.0,League Two,4.0,84.0,League Two,13.0,64.0,League Two,9.0,69.0,League Two,3.0,84.0,League One,17.0,53.0,,,,Championship,23.0,43.0,League One,6.0,83.0,League One,9.0,69.0,League One,11.0,65.0,League One,5.0,84.0,30,3,Championship,223
Cambridge,League One,10.0,66.0,League One,20.0,48.0,League Two,16.0,54.0,League Two,10.0,65.0,League Two,15.0,60.0,League Two,2.0,81.0,League One,19.0,48.0,League One,19.0,53.0,League One,24.0,34.0,League Two,9.0,40.0,League Two,15.0,48.0,League Two,23.0,35.0,,,,National League,18.0,55.0,National League,2.0,86.0,National League,2.0,86.0,,,,National League,17.0,50.0,National League,9.0,71.0,National League,14.0,59.0,National League,2.0,82.0,League Two,19.0,51.0,League Two,9.0,68.0,League Two,11.0,66.0,League Two,12.0,64.0,League Two,21.0,47.0,League Two,16.0,45.0,League Two,2.0,80.0,League One,14.0,58.0,League One,20.0,46.0,League One,18.0,48.0,League One,23.0,38.0,30,3,League One,310
Walsall,,,,,,,League One,11.0,69.0,League One,13.0,67.0,League One,19.0,54.0,League One,2.0,87.0,Championship,21.0,44.0,League One,4.0,81.0,Championship,18.0,51.0,Championship,16.0,51.0,Championship,22.0,51.0,League One,11.0,45.0,League One,24.0,47.0,League Two,1.0,89.0,League One,12.0,64.0,League One,13.0,61.0,League One,10.0,62.0,League One,21.0,48.0,League One,19.0,50.0,League One,9.0,68.0,League One,14.0,58.0,League One,14.0,59.0,League One,3.0,84.0,League One,14.0,58.0,League One,19.0,52.0,League One,22.0,47.0,League Two,14.0,47.0,League Two,19.0,53.0,League Two,16.0,54.0,League Two,16.0,55.0,League Two,11.0,65.0,League Two,4.0,77.0,30,3,Championship,216
Southend,Championship,14.0,56.0,Championship,13.0,58.0,Championship,12.0,57.0,Championship,24.0,36.0,League One,24.0,43.0,League Two,18.0,54.0,League Two,16.0,56.0,League Two,11.0,63.0,League Two,12.0,58.0,League Two,14.0,38.0,League Two,17.0,46.0,League Two,3.0,63.0,League One,1.0,82.0,Championship,23.0,42.0,League One,6.0,76.0,League One,8.0,71.0,League One,23.0,43.0,League Two,13.0,61.0,League Two,4.0,83.0,League Two,11.0,61.0,League Two,5.0,72.0,League Two,5.0,84.0,League One,15.0,59.0,League One,7.0,72.0,League One,10.0,63.0,League One,19.0,50.0,,,,League Two,23.0,45.0,,,,National League,8.0,69.0,National League,6.0,75.0,National League,7.0,68.0,30,4,Championship,212
Colchester,,,,,,,League Two,7.0,72.0,League Two,8.0,68.0,League Two,4.0,74.0,League One,18.0,52.0,League One,18.0,52.0,League One,17.0,57.0,League One,15.0,57.0,League One,22.0,28.0,League One,7.0,64.0,League One,15.0,39.0,League One,2.0,79.0,Championship,10.0,69.0,Championship,24.0,38.0,League One,12.0,63.0,League One,8.0,72.0,League One,10.0,62.0,League One,10.0,59.0,League One,20.0,51.0,League One,17.0,53.0,League One,19.0,52.0,League One,23.0,40.0,League Two,8.0,69.0,League Two,13.0,62.0,League Two,8.0,70.0,League Two,6.0,58.0,League Two,20.0,51.0,League Two,15.0,55.0,League Two,20.0,49.0,League Two,22.0,45.0,League Two,10.0,67.0,30,3,Championship,210
Northampton,,,,,,,League Two,11.0,67.0,League Two,4.0,72.0,League One,4.0,71.0,League One,22.0,48.0,League Two,3.0,82.0,League One,18.0,57.0,League One,20.0,49.0,League One,19.0,30.0,League Two,9.0,60.0,League Two,7.0,55.0,League Two,2.0,83.0,League One,14.0,59.0,League One,9.0,66.0,League One,21.0,49.0,League Two,11.0,67.0,League Two,17.0,52.0,League Two,20.0,48.0,League Two,6.0,73.0,League Two,21.0,53.0,League Two,12.0,61.0,League Two,1.0,99.0,League One,16.0,53.0,League One,22.0,47.0,League Two,15.0,61.0,League Two,7.0,58.0,League One,22.0,45.0,League Two,4.0,80.0,League Two,3.0,83.0,League One,14.0,60.0,League One,19.0,51.0,30,2,League One,304
Wrexham,League One,12.0,62.0,League One,13.0,63.0,League One,8.0,70.0,League One,8.0,69.0,League One,8.0,70.0,League One,17.0,53.0,League One,11.0,62.0,League One,10.0,63.0,League One,23.0,43.0,League Two,11.0,39.0,League One,15.0,51.0,League One,19.0,35.0,League Two,13.0,59.0,League Two,19.0,51.0,League Two,24.0,40.0,National League,10.0,66.0,,,,National League,4.0,81.0,National League,2.0,98.0,National League,5.0,80.0,National League,18.0,59.0,National League,11.0,66.0,National League,8.0,69.0,National League,13.0,58.0,National League,10.0,70.0,National League,4.0,84.0,National League,20.0,43.0,,,,,,,National League,1.0,111.0,League Two,2.0,88.0,League One,2.0,92.0,29,3,League One,302
Rochdale,,,,,,,League Two,15.0,55.0,League Two,14.0,58.0,League Two,18.0,58.0,League Two,19.0,54.0,League Two,12.0,66.0,League Two,8.0,71.0,League Two,5.0,78.0,League Two,17.0,30.0,League Two,18.0,44.0,League Two,13.0,50.0,League Two,14.0,56.0,League Two,9.0,66.0,League Two,5.0,80.0,League Two,8.0,70.0,League Two,3.0,82.0,League One,9.0,68.0,League One,24.0,38.0,League Two,12.0,61.0,League Two,3.0,81.0,League One,8.0,63.0,League One,10.0,69.0,League One,9.0,69.0,League One,20.0,51.0,League One,16.0,54.0,,,,League One,21.0,47.0,League Two,18.0,53.0,League Two,24.0,38.0,National League,11.0,62.0,National League,4.0,74.0,29,3,League One,308
Gillingham,,,,,,,League Two,2.0,83.0,League One,12.0,67.0,League One,7.0,70.0,League One,4.0,80.0,League One,3.0,85.0,Championship,13.0,55.0,Championship,12.0,64.0,Championship,11.0,59.0,Championship,21.0,51.0,Championship,21.0,33.0,League One,14.0,60.0,League One,16.0,59.0,League One,22.0,46.0,League Two,6.0,75.0,League One,21.0,50.0,League Two,8.0,68.0,League Two,8.0,70.0,League Two,1.0,83.0,League One,18.0,53.0,League One,12.0,62.0,League One,9.0,69.0,League One,20.0,50.0,League One,17.0,56.0,League One,13.0,55.0,,,,League One,10.0,67.0,League One,21.0,40.0,League Two,17.0,55.0,League Two,12.0,64.0,League Two,17.0,58.0,29,3,Championship,211
Shrewsbury,,,,League One,18.0,53.0,League One,18.0,53.0,League One,22.0,46.0,League Two,13.0,61.0,League Two,15.0,56.0,League Two,22.0,40.0,League Two,15.0,55.0,League Two,9.0,70.0,League Two,18.0,30.0,,,,League Two,21.0,36.0,League Two,10.0,61.0,League Two,7.0,71.0,League Two,18.0,50.0,League Two,9.0,69.0,League Two,12.0,63.0,League Two,4.0,79.0,League Two,2.0,88.0,League One,16.0,55.0,League One,23.0,42.0,League Two,2.0,89.0,League One,20.0,50.0,League One,18.0,51.0,League One,3.0,87.0,League One,18.0,52.0,,,,League One,17.0,54.0,League One,18.0,50.0,League One,12.0,59.0,League One,19.0,48.0,League One,24.0,33.0,29,2,League One,303
Mansfield,,,,,,,League Two,18.0,53.0,League Two,11.0,64.0,League Two,12.0,65.0,League Two,8.0,67.0,League Two,17.0,56.0,League Two,13.0,58.0,League Two,3.0,79.0,League One,21.0,29.0,League Two,5.0,65.0,League Two,16.0,45.0,League Two,16.0,54.0,League Two,17.0,54.0,League Two,23.0,42.0,National League,11.0,66.0,,,,National League,13.0,61.0,National League,3.0,89.0,National League,1.0,95.0,League Two,11.0,60.0,League Two,21.0,48.0,League Two,12.0,64.0,League Two,12.0,66.0,League Two,8.0,72.0,League Two,4.0,76.0,League Two,21.0,38.0,League Two,16.0,58.0,League Two,7.0,77.0,League Two,8.0,75.0,League Two,3.0,86.0,League One,17.0,54.0,29,3,League One,317
Lincoln,,,,,,,League Two,19.0,53.0,League Two,9.0,66.0,League Two,3.0,75.0,League One,23.0,46.0,League Two,15.0,59.0,League Two,18.0,51.0,League Two,22.0,46.0,League Two,10.0,40.0,League Two,6.0,64.0,League Two,9.0,54.0,League Two,7.0,66.0,League Two,5.0,74.0,League Two,15.0,58.0,League Two,15.0,59.0,League Two,20.0,50.0,League Two,23.0,47.0,National League,17.0,49.0,National League,16.0,56.0,National League,14.0,65.0,National League,15.0,58.0,National League,13.0,61.0,National League,1.0,99.0,League Two,7.0,75.0,League Two,1.0,85.0,,,,League One,5.0,77.0,League One,17.0,52.0,League One,11.0,62.0,League One,7.0,74.0,League One,11.0,61.0,29,3,League One,305
Carlisle,,,,,,,League One,21.0,49.0,League Two,3.0,84.0,League One,23.0,44.0,League Two,23.0,49.0,League Two,23.0,39.0,League Two,22.0,48.0,League Two,17.0,52.0,League Two,20.0,29.0,League Two,24.0,36.0,,,,League Two,1.0,86.0,League One,8.0,68.0,League One,5.0,80.0,League One,20.0,50.0,League One,14.0,58.0,League One,12.0,59.0,League One,8.0,69.0,League One,17.0,55.0,League One,22.0,45.0,League Two,20.0,50.0,League Two,10.0,67.0,League Two,6.0,71.0,League Two,10.0,67.0,League Two,11.0,68.0,League Two,18.0,42.0,League Two,10.0,66.0,League Two,20.0,53.0,League Two,5.0,76.0,League One,24.0,30.0,League Two,23.0,42.0,29,2,League One,305
Chesterfield,,,,,,,League One,7.0,72.0,League One,10.0,68.0,League One,10.0,65.0,League One,9.0,64.0,League One,24.0,36.0,League Two,2.0,89.0,League One,18.0,52.0,League One,14.0,38.0,League One,21.0,47.0,League One,16.0,38.0,League One,16.0,56.0,League One,22.0,47.0,League Two,9.0,69.0,League Two,13.0,63.0,League Two,8.0,70.0,League Two,1.0,86.0,League One,22.0,42.0,League Two,8.0,67.0,League Two,1.0,84.0,League One,6.0,69.0,League One,18.0,53.0,League One,24.0,37.0,League Two,24.0,38.0,National League,15.0,59.0,National League,19.0,44.0,,,,,,,National League,3.0,84.0,National League,1.0,98.0,League Two,7.0,70.0,28,3,League One,306
Scunthorpe,,,,,,,League Two,12.0,60.0,League Two,13.0,63.0,League Two,9.0,69.0,League Two,4.0,74.0,League One,23.0,39.0,League Two,10.0,65.0,League Two,8.0,71.0,League Two,4.0,45.0,League Two,20.0,42.0,League Two,2.0,64.0,League One,12.0,60.0,League One,1.0,91.0,Championship,23.0,46.0,League One,6.0,76.0,Championship,21.0,52.0,Championship,24.0,42.0,League One,18.0,52.0,League One,21.0,48.0,League Two,2.0,81.0,League One,16.0,56.0,League One,7.0,74.0,League One,3.0,82.0,League One,5.0,74.0,League One,23.0,46.0,League Two,20.0,40.0,League Two,22.0,48.0,League Two,24.0,26.0,National League,23.0,34.0,,,,,,,28,4,Championship,221
Exeter,League One,22.0,45.0,,,,League Two,14.0,57.0,League Two,23.0,48.0,League Two,16.0,60.0,League Two,12.0,63.0,League Two,21.0,44.0,League Two,19.0,50.0,League Two,16.0,55.0,League Two,22.0,28.0,,,,,,,,,,National League,5.0,78.0,National League,4.0,83.0,League Two,2.0,79.0,League One,19.0,51.0,League One,8.0,70.0,League One,23.0,42.0,League Two,10.0,64.0,League Two,17.0,55.0,League Two,10.0,64.0,League Two,14.0,64.0,League Two,5.0,71.0,League Two,4.0,80.0,League Two,9.0,70.0,League Two,4.0,65.0,League Two,9.0,70.0,League Two,2.0,84.0,League One,14.0,56.0,League One,13.0,61.0,League One,16.0,56.0,28,3,League One,308
Cheltenham,,,,,,,,,,,,,,,,,,,League Two,8.0,70.0,League Two,9.0,68.0,League Two,4.0,78.0,League One,23.0,28.0,League Two,19.0,43.0,League Two,18.0,44.0,League Two,5.0,72.0,League One,17.0,54.0,League One,20.0,51.0,League One,23.0,39.0,League Two,22.0,48.0,League Two,18.0,52.0,League Two,6.0,77.0,League Two,5.0,75.0,League Two,18.0,55.0,League Two,23.0,41.0,National League,1.0,101.0,League Two,21.0,50.0,League Two,17.0,51.0,League Two,16.0,57.0,League Two,5.0,64.0,League Two,1.0,82.0,League One,15.0,56.0,League One,16.0,54.0,League One,21.0,44.0,League Two,15.0,60.0,26,3,League One,315
Torquay,,,,,,,League Two,24.0,29.0,League Two,21.0,50.0,League Two,5.0,74.0,League Two,20.0,53.0,League Two,9.0,69.0,League Two,21.0,49.0,League Two,19.0,51.0,League Two,5.0,45.0,League Two,4.0,66.0,League One,24.0,19.0,League Two,20.0,52.0,League Two,24.0,35.0,National League,3.0,86.0,National League,4.0,83.0,League Two,17.0,57.0,League Two,6.0,69.0,League Two,5.0,81.0,League Two,19.0,53.0,League Two,24.0,45.0,National League,13.0,61.0,National League,18.0,51.0,National League,17.0,53.0,National League,22.0,42.0,,,,National League,15.0,48.0,,,,,,,National League,21.0,48.0,,,,,,,25,3,League One,324
Barnet,League One,24.0,31.0,,,,League Two,8.0,70.0,League Two,15.0,58.0,League Two,7.0,70.0,League Two,16.0,55.0,League Two,6.0,75.0,League Two,24.0,45.0,,,,,,,,,,,,,League Two,18.0,54.0,League Two,14.0,59.0,League Two,12.0,60.0,League Two,19.0,48.0,League Two,21.0,48.0,League Two,22.0,48.0,League Two,22.0,46.0,League Two,23.0,51.0,National League,8.0,70.0,National League,1.0,92.0,League Two,15.0,62.0,League Two,15.0,57.0,League Two,23.0,46.0,National League,13.0,60.0,National League,11.0,54.0,,,,,,,National League,5.0,74.0,National League,2.0,86.0,National League,1.0,102.0,25,3,League One,324
Doncaster,,,,,,,League Two,13.0,59.0,League Two,19.0,52.0,League Two,24.0,20.0,,,,,,,,,,,,,,,,League Two,1.0,79.0,League One,10.0,47.0,League One,8.0,69.0,League One,11.0,63.0,League One,4.0,80.0,Championship,14.0,58.0,Championship,12.0,60.0,Championship,21.0,48.0,Championship,24.0,36.0,League One,1.0,84.0,Championship,22.0,44.0,League One,13.0,61.0,League One,21.0,46.0,League Two,3.0,85.0,League One,15.0,56.0,League One,6.0,73.0,,,,League One,14.0,64.0,League One,22.0,38.0,League Two,18.0,55.0,League Two,5.0,71.0,League Two,1.0,84.0,24,3,Championship,212
Bury,,,,,,,League Two,3.0,79.0,League One,1.0,84.0,Championship,18.0,47.0,Championship,24.0,40.0,League One,15.0,57.0,League One,16.0,58.0,League One,22.0,44.0,League Two,6.0,45.0,League Two,13.0,49.0,League Two,15.0,46.0,League Two,19.0,53.0,League Two,21.0,50.0,League Two,13.0,59.0,League Two,4.0,78.0,League Two,9.0,69.0,League Two,2.0,81.0,League One,14.0,56.0,League One,23.0,41.0,League Two,12.0,59.0,League Two,3.0,85.0,League One,14.0,60.0,League One,19.0,50.0,League One,24.0,36.0,League Two,2.0,79.0,,,,,,,,,,,,,,,,,,,24,3,Championship,218
York,League One,5.0,75.0,League One,9.0,72.0,League One,20.0,52.0,League One,20.0,52.0,League One,16.0,59.0,League One,21.0,50.0,League Two,20.0,52.0,League Two,17.0,52.0,League Two,14.0,57.0,League Two,8.0,41.0,League Two,23.0,40.0,,,,,,,National League,4.0,80.0,National League,15.0,62.0,National League,17.0,52.0,,,,National League,8.0,71.0,National League,4.0,83.0,League Two,17.0,55.0,League Two,7.0,71.0,League Two,18.0,52.0,League Two,24.0,34.0,National League,21.0,50.0,,,,,,,,,,,,,,,,National League,19.0,51.0,National League,20.0,53.0,National League,2.0,96.0,24,3,League One,305
Stockport,League One,4.0,85.0,League One,11.0,65.0,League One,9.0,70.0,League One,2.0,82.0,Championship,9.0,63.0,Championship,16.0,48.0,Championship,15.0,51.0,Championship,19.0,51.0,Championship,24.0,26.0,League One,18.0,30.0,League One,17.0,48.0,League One,23.0,25.0,League Two,22.0,52.0,League Two,8.0,71.0,League Two,4.0,82.0,League One,14.0,60.0,League One,24.0,25.0,League Two,24.0,41.0,National League,16.0,51.0,National League,21.0,50.0,,,,,,,,,,,,,,,,,,,National League,7.0,58.0,,,,,,,League Two,4.0,79.0,League Two,1.0,92.0,League One,3.0,87.0,24,4,Championship,209
Macclesfield,,,,,,,,,,,,,League Two,2.0,82.0,League One,24.0,43.0,League Two,13.0,65.0,League Two,14.0,56.0,League Two,13.0,58.0,League Two,21.0,28.0,League Two,16.0,47.0,League Two,5.0,60.0,League Two,17.0,54.0,League Two,22.0,48.0,League Two,19.0,50.0,League Two,22.0,47.0,League Two,19.0,54.0,League Two,15.0,55.0,League Two,24.0,37.0,National League,11.0,63.0,National League,16.0,61.0,National League,6.0,78.0,National League,10.0,66.0,National League,9.0,68.0,National League,1.0,92.0,League Two,22.0,44.0,League Two,22.0,36.0,,,,,,,,,,,,,,,,23,3,League One,324
Milton Keynes Dons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,League One,20.0,34.0,League One,22.0,50.0,League Two,4.0,84.0,League Two,1.0,97.0,League One,3.0,87.0,League One,12.0,60.0,League One,5.0,77.0,League One,5.0,80.0,League One,8.0,70.0,League One,11.0,60.0,League One,2.0,91.0,Championship,23.0,39.0,League One,12.0,61.0,League One,23.0,45.0,League Two,3.0,79.0,,,,League One,13.0,65.0,League One,3.0,89.0,League One,21.0,45.0,League Two,4.0,78.0,League Two,19.0,52.0,20,3,Championship,223
Yeovil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,League Two,7.0,64.0,League Two,1.0,70.0,League One,15.0,56.0,League One,5.0,79.0,League One,19.0,52.0,League One,18.0,51.0,League One,15.0,53.0,League One,14.0,59.0,League One,17.0,54.0,League One,4.0,77.0,Championship,24.0,37.0,League One,24.0,40.0,League Two,19.0,48.0,League Two,20.0,50.0,League Two,19.0,48.0,League Two,24.0,40.0,National League,4.0,60.0,,,,,,,National League,22.0,40.0,,,,National League,18.0,56.0,19,4,Championship,224
Morecambe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National League,3.0,81.0,League Two,11.0,60.0,League Two,14.0,63.0,League Two,4.0,73.0,League Two,21.0,51.0,League Two,15.0,56.0,League Two,16.0,58.0,League Two,19.0,54.0,League Two,11.0,63.0,League Two,21.0,46.0,League Two,18.0,52.0,League Two,22.0,46.0,League Two,18.0,54.0,League Two,23.0,32.0,League Two,4.0,78.0,League One,19.0,42.0,League One,22.0,44.0,League Two,15.0,61.0,League Two,24.0,36.0,19,3,League One,319
Stevenage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National League,8.0,70.0,National League,6.0,79.0,National League,6.0,81.0,,,,League Two,7.0,69.0,League One,6.0,73.0,League One,18.0,54.0,League One,24.0,42.0,League Two,6.0,72.0,League Two,18.0,48.0,League Two,10.0,67.0,League Two,16.0,55.0,League Two,10.0,70.0,League Two,24.0,22.0,League Two,14.0,60.0,League Two,21.0,47.0,League Two,2.0,85.0,League One,9.0,71.0,League One,14.0,57.0,18,3,League One,306
Crawley Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National League,10.0,63.0,National League,14.0,66.0,National League,9.0,71.0,,,,National League,1.0,105.0,League Two,3.0,84.0,League One,10.0,68.0,League One,15.0,57.0,League One,22.0,50.0,League Two,20.0,47.0,League Two,19.0,51.0,League Two,14.0,59.0,League Two,19.0,53.0,League Two,12.0,48.0,League Two,12.0,61.0,League Two,12.0,61.0,League Two,22.0,46.0,League Two,7.0,70.0,League One,21.0,46.0,18,3,League One,310
Burton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National League,6.0,75.0,National League,5.0,81.0,National League,1.0,88.0,League Two,13.0,62.0,League Two,20.0,51.0,League Two,17.0,54.0,League Two,4.0,76.0,League Two,6.0,72.0,League Two,1.0,94.0,League One,2.0,85.0,Championship,20.0,52.0,Championship,23.0,41.0,League One,9.0,63.0,,,,League One,16.0,57.0,League One,16.0,53.0,League One,15.0,56.0,League One,20.0,46.0,League One,20.0,47.0,18,4,Championship,220
Forest Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National League,15.0,57.0,National League,8.0,71.0,National League,18.0,52.0,,,,National League,20.0,46.0,National League,10.0,70.0,National League,10.0,65.0,National League,11.0,67.0,National League,5.0,82.0,National League,2.0,89.0,National League,3.0,86.0,League Two,21.0,47.0,League Two,5.0,74.0,League Two,11.0,49.0,League Two,6.0,73.0,League Two,1.0,84.0,League One,24.0,27.0,League Two,24.0,42.0,National League,3.0,83.0,18,3,League One,324
Accrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,League Two,20.0,50.0,League Two,17.0,51.0,League Two,18.0,50.0,League Two,15.0,61.0,League Two,5.0,73.0,League Two,14.0,57.0,League Two,18.0,54.0,League Two,15.0,57.0,League Two,17.0,56.0,League Two,4.0,85.0,League Two,13.0,65.0,League Two,1.0,93.0,League One,14.0,55.0,,,,League One,11.0,67.0,League One,12.0,61.0,League One,23.0,44.0,League Two,17.0,57.0,League Two,21.0,50.0,18,2,League One,311
Darlington,,,,,,,League Two,5.0,78.0,League Two,18.0,52.0,League Two,19.0,54.0,League Two,11.0,65.0,League Two,4.0,79.0,League Two,20.0,49.0,League Two,15.0,56.0,League Two,16.0,33.0,League Two,22.0,40.0,League Two,6.0,56.0,League Two,8.0,63.0,League Two,11.0,65.0,League Two,6.0,78.0,League Two,7.0,72.0,League Two,24.0,30.0,National League,7.0,71.0,National League,21.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,2,League Two,404
Dag and Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National League,1.0,95.0,League Two,20.0,49.0,League Two,10.0,68.0,League Two,7.0,72.0,League One,22.0,47.0,League Two,19.0,50.0,League Two,22.0,51.0,League Two,9.0,60.0,League Two,14.0,59.0,League Two,23.0,34.0,National League,4.0,84.0,National League,11.0,68.0,National League,18.0,56.0,National League,18.0,44.0,,,,,,,National League,10.0,63.0,National League,15.0,56.0,National League,21.0,52.0,17,3,League One,322
Aldershot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National League,9.0,65.0,National League,1.0,101.0,League Two,17.0,54.0,League Two,6.0,72.0,League Two,14.0,61.0,League Two,12.0,66.0,League Two,24.0,48.0,National League,15.0,61.0,National League,18.0,53.0,National League,15.0,56.0,National League,5.0,82.0,National League,5.0,75.0,National League,21.0,44.0,National League,16.0,46.0,,,,,,,National League,18.0,53.0,National League,9.0,69.0,National League,16.0,57.0,17,2,League Two,406
Chester,,,,League One,23.0,29.0,League Two,9.0,70.0,League Two,6.0,70.0,League Two,14.0,61.0,League Two,14.0,57.0,League Two,24.0,39.0,,,,,,,,,,,,,League Two,20.0,39.0,League Two,15.0,54.0,League Two,18.0,53.0,League Two,22.0,47.0,League Two,24.0,37.0,,,,,,,,,,,,,National League,21.0,51.0,National League,12.0,63.0,National League,17.0,54.0,National League,19.0,52.0,National League,23.0,37.0,,,,,,,,,,,,,,,,,,,,,,16,3,League One,323
Kidderminster,,,,,,,,,,,,,,,,,,,,,,League Two,16.0,53.0,League Two,10.0,66.0,League Two,12.0,39.0,League Two,14.0,49.0,League Two,24.0,31.0,,,,National League,11.0,63.0,National League,13.0,67.0,National League,7.0,79.0,,,,National League,6.0,77.0,National League,6.0,76.0,National League,2.0,93.0,National League,7.0,72.0,National League,16.0,57.0,National League,23.0,40.0,,,,,,,,,,,,,,,,,,,,,,National League,22.0,46.0,,,,15,2,League Two,410
Halifax,,,,,,,,,,,,,,,,League Two,10.0,66.0,League Two,18.0,54.0,League Two,23.0,47.0,League Two,24.0,36.0,,,,,,,,,,,,,National League,17.0,55.0,National League,18.0,52.0,,,,,,,,,,,,,,,,National League,5.0,77.0,National League,9.0,66.0,National League,21.0,48.0,,,,National League,16.0,55.0,National League,16.0,59.0,National League,6.0,58.0,,,,,,,National League,11.0,61.0,National League,8.0,71.0,National League,6.0,70.0,15,2,League Two,410
Newport County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,National League,9.0,69.0,National League,19.0,47.0,National League,3.0,85.0,League Two,14.0,58.0,League Two,9.0,65.0,League Two,22.0,43.0,League Two,22.0,48.0,League Two,11.0,64.0,League Two,7.0,71.0,League Two,15.0,46.0,League Two,5.0,73.0,League Two,11.0,69.0,League Two,15.0,57.0,League Two,18.0,55.0,League Two,22.0,49.0,15,2,League Two,405
